ID,title,subtitle,author,publisher,first_published_year,language,cover_image,pages,rating,isbn_10,isbn_13
OL812888W,Course of Action (Pine Hollow No. 8) (Pine Hollow(TM)),,Bonnie Bryant,Bantam Books for Young Readers,           1999         ,English,//covers.openlibrary.org/b/id/371256-M.jpg,224,,0553492861,
OL37523358W,Icebreaker,,Hannah Grace,Pig & Bear Publishing,           2022         ,English,//covers.openlibrary.org/b/id/14838666-M.jpg,,3.9 (32 ratings),,9781915593009
OL26350090W,Love on the Brain,,Ali Hazelwood,Berkley,           2022         ,,//covers.openlibrary.org/b/id/12856641-M.jpg,384,4.6 (13 ratings),0593336844,
OL5616371W,"Bynum and Baynham families of America, 1616-1850",,Robert William Baird,Gateway Press,           1983         ,English,//covers.openlibrary.org/b/id/3373666-M.jpg,367,,,
OL8162989W,Eve of Evil,,George G. Gilman,Pinnacle Books,           1991         ,,https://archive.org/download/eveofevil0000geor/page/cover_w180_h360.jpg,,,,
OL16509344W,Virginia's haunted historic triangle,"Williamsburg, Yorktown, Jamestown, & other haunted locations",Pamela K. Kinney,Schiffer Publishing,           2011         ,English,//covers.openlibrary.org/b/id/14308286-M.jpg,192,,,9780764337468
OL3290739W,Star Maker,,Olaf Stapledon,Penguin,           1937         ,English,//covers.openlibrary.org/b/id/14403484-M.jpg,267,2.5 (4 ratings),0140035419,
OL24186325W,Genealogies of Long Island Families; a Collection of Genealogies Relating to the Following Long Island Families,"Dickerson, Mitchill, Wickham, Carman, ... Arthur Smith, Mills, Howard, Lush, Greene;",Charles J. b. 1887 Werner,Franklin Classics,           2018         ,,//covers.openlibrary.org/b/id/10612382-M.jpg,190,,0342982877,
OL17539966W,Scott Pilgrim Vs The World,,Bryan Lee O'Malley,HarperCollins Publishers,           2010         ,,//covers.openlibrary.org/b/id/7781562-M.jpg,,,,9780007398560
OL5456401W,Developing Youth Football Players,,Horst Wein,Human Kinetics Publishers,           2007         ,English,//covers.openlibrary.org/b/id/1364332-M.jpg,253,,0736069488,
OL10013683W,A Window Lived in a Wall ; Sahitya Akademi Award-Winning Hindi Novel,,Vinod Kumar Shukla,Sahitya Akademi,           2005         ,,//covers.openlibrary.org/b/id/5250127-M.jpg,231,,8126021721,
OL42306W,All Things Bright and Beautiful,All Creatures Great and Small #3-4,James Herriot,Collier-Macmillan,           1974         ,English,//covers.openlibrary.org/b/id/6451360-M.jpg,378,4.8 (6 ratings),0029766605,
OL9137472W,Los hijos de Sánchez de Oscar Lewis,,Vicente Leñero,Editores Mexicanos Unidos,           1988         ,Spanish,/images/icons/avatar_book.png,135,,9681507215,
OL17792899W,Love & gelato,,Jenna Evans Welch,Scholastic Inc.,           2016         ,English,//covers.openlibrary.org/b/id/14825726-M.jpg,389,4.6 (5 ratings),1338083570,
OL30028197W,Mfecane,The Crushing,James Stafford,Independently Published,           2019         ,English,/images/icons/avatar_book.png,,,,9781093282108
OL20912956W,Human Embryology,,Inderbir Singh,Jaypee Brothers Medical Pub,           2012         ,,//covers.openlibrary.org/b/id/10858032-M.jpg,384,,9351521184,
OL16151508W,Miss Peregrine y los niños peculiares,,Ransom Riggs,Planeta Publishing,           2011         ,Spanish,//covers.openlibrary.org/b/id/12393442-M.jpg,416,4.5 (35 ratings),6070734912,
OL31130123W,The Reformatory,A Novel,Tananarive Due,Saga Press,           2023         ,English,//covers.openlibrary.org/b/id/14579255-M.jpg,576,,,9781982188368
OL1849935W,Practical Candleburning Rituals,Spells and Rituals for Every Purpose (Llewellyn's Practical Magick Series),Raymond Buckland,Llewellyn Publications,           1982         ,English,//covers.openlibrary.org/b/id/667062-M.jpg,210,2.0 (1 rating),0875420486,
OL4797379W,University physics,electricity and magnetism; optics and atomic physics,Francis Weston Sears,Addison-Wesley Publishing Co.,           1949         ,English,//covers.openlibrary.org/b/id/9452223-M.jpg,973,3.8 (8 ratings),,
OL284393W,The pied piper of Hamelin ...,,Robert Browning,"Frederick Warne and Co., Ltd.",           1888         ,English,//covers.openlibrary.org/b/id/7003333-M.jpg,48,3.0 (1 rating),,
OL22922784W,Fellini e la moda,percorsi di stile da Casanova a Lady Gaga,Gianluca Lo Vetro,Bruno Mondadori,           2015         ,Italian,/images/icons/avatar_book.png,142,,,9788861599796
OL4794651W,The game of life and how to play it,,Florence Scovel-Shinn,DeVorss,           1925         ,English,//covers.openlibrary.org/b/id/14653649-M.jpg,95,4.3 (7 ratings),0875162576,
OL17812628W,Técnicas modernas en topografía,,,"México : Alfaomega, 1994",           1994         ,,//covers.openlibrary.org/b/id/8100597-M.jpg,,,,9789686062984
OL33998484W,Town on Trial,,George G. Gilman,Pinnacle Books,           1992         ,,https://archive.org/download/isbn_0523417993/page/cover_w180_h360.jpg,,,0523417993,
OL22014297W,Fast Ice,,Clive Cussler,Penguin Publishing Group,           2021         ,English,//covers.openlibrary.org/b/id/10582536-M.jpg,432,4.0 (1 rating),,9780593327869
OL28789775W,Employee-Driven Innovation,a New Approach,Professor Maria Bonnafous-Boucher,Palgrave Macmillan,           2012         ,English,/images/icons/avatar_book.png,,,,9781280680786
OL25093582W,Espadachim de Carvao,,Affonso Solano,Fantasy,           2013         ,,//covers.openlibrary.org/b/id/11968743-M.jpg,,,8577343340,
OL24150964W,Analisis laporan keuangan,,Kasmir,RajaGrafindo Presada,           2012         ,Indonesian,//covers.openlibrary.org/b/id/11404768-M.jpg,368,4.4 (56 ratings),,9789797692163
OL31660682W,لا تهتم بصغائر الأمور فكل الأمور صغائر وسائل بسيطة لمنع الأمور الصغيرة من السيطرة على حياتك,,,,,,/images/icons/avatar_book.png,,,,6281072023423
OL1865548W,Le jour où Mr Prescott est mort,,Sylvia Plath,Table ronde,           1975         ,,https://archive.org/download/lejouromrprescot0000sylv/page/cover_w180_h360.jpg,249,4.0 (2 ratings),2710304392,
OL22241877W,Impresión 3D,,,marcombo,           2020         ,,//covers.openlibrary.org/b/id/10449529-M.jpg,,,,9788426727121
OL31888239W,Discomfort glare from daylight in classrooms,,Raquel José Abreu Viera Viula,BK Books,           2022         ,English,/images/icons/avatar_book.png,468,,9463665919,
OL14877876W,Poems,,Oscar Wilde,Brentano's,           1881         ,,//covers.openlibrary.org/b/id/8246256-M.jpg,,4.0 (5 ratings),,
OL19992874W,"Ronin, the deluxe edition",,Frank Miller,DC Comics,           2014         ,English,https://archive.org/download/ronindeluxeediti0000mill/page/cover_w180_h360.jpg,,,1401248950,
OL5539966W,Teoría de la utilidad,,Jaime Barcón,"Universidad Central de Venezuela, Facultad de Ciencias Económicas y Sociales, División de Publicaciones",           1981         ,Spanish,/images/icons/avatar_book.png,51,,,
OL1085433W,"Volpone, or The fox",,Ben Jonson,Manchester University Press,           1709         ,English,//covers.openlibrary.org/b/id/4221865-M.jpg,378,4.0 (1 rating),0719015294,
OL4467511W,The singing tree,,Kate Seredy,Scholastic Inc.,           1939         ,English,//covers.openlibrary.org/b/id/8719848-M.jpg,247,5.0 (1 rating),0590445499,
OL8115848W,"Het is Kerstmis, Geronimo!",,Elisabetta Dami,De Wakkere Muis,           2002         ,Dutch,//covers.openlibrary.org/b/id/12158063-M.jpg,117,4.3 (21 ratings),9085920175,
OL24456878W,Psicología oscura,"Una guía esencial de persuasión, manipulación, engaño, control mental, negociación, conducta humana, PNL y guerra psicológica",Steven Turner,Ch Publications,           2019         ,,//covers.openlibrary.org/b/id/13484671-M.jpg,206,4.0 (29 ratings),,
OL24319004W,Peace and Good Order,The Case for Indigenous Justice in Canada,Harold R Johnson,McClelland & Stewart,           2019         ,,//covers.openlibrary.org/b/id/10837159-M.jpg,160,,0771048726,
OL1898389W,The history of Black business in America,"capitalism, race, entrepreneurship",Juliet E. K. Walker,MacMillan Library Reference USA,           1998         ,English,//covers.openlibrary.org/b/id/583402-M.jpg,482,,0805716505,
OL2646757W,Stage door,a play,Edna Ferber,"Doubleday, Doran",           1936         ,English,//covers.openlibrary.org/b/id/8361495-M.jpg,230,,,
OL20016586W,Escaping Peril,Wings of Fire #8,Tui T. Sutherland,"Scholastic, Incorporated",           2016         ,English,//covers.openlibrary.org/b/id/10526183-M.jpg,288,4.7 (13 ratings),0545685443,
OL13748306W,The Umbrella Academy: Dallas,,Gerard Way,Dark Horse,           2008         ,English,//covers.openlibrary.org/b/id/7092658-M.jpg,,4.3 (6 ratings),1593079788,
OL20142280W,Cómo hacer que te pasen cosas buenas,"Entiende tu cerebro, gestiona tus emociones, mejora tu vida",Marian Rojas Estapé,Planeta,           2018         ,Spanish,//covers.openlibrary.org/b/id/12015208-M.jpg,232,4.5 (2 ratings),,9788467053302
OL4921276W,"Peppersoup ; and, The road to Ibadan",,Elechi Amadi,Onibonoje Publishers,           1977         ,English,/images/icons/avatar_book.png,132,5.0 (2 ratings),,
OL11686667W,Los ángeles también escriben cartas,,Alexander Kiev,A. Kiev,           1998         ,Spanish,/images/icons/avatar_book.png,194,,,
OL5212104W,"Visitors' hand book of Old Point Comfort, Virginia, and vicinity","including: Fort Monroe, National Soldiers' Home, National Cementery, Hampton Institute, Newport News and Norfolk.",Charles Wyllys Betts,Normal School Press,           1891         ,English,//covers.openlibrary.org/b/id/6110962-M.jpg,104,,,
OL116250W,Löcher,Die Geheimnisse von Green Lake,Louis Sachar,"Beltz GmbH, Julius",           1988         ,,//covers.openlibrary.org/b/id/14261000-M.jpg,,4.2 (177 ratings),3407740980,
OL24852630W,Behind the beauty,,Ya-Ya Grant,Createspace,           2015         ,English,//covers.openlibrary.org/b/id/11719019-M.jpg,198,,1507564945,
OL2027637W,From brokenness to community,,Jean Vanier,Paulist Press,           1992         ,English,//covers.openlibrary.org/b/id/7095968-M.jpg,52,,0809133415,
OL26057432W,Die Alchimistin,,K. Meyer,Wilhelm Heyne,           2007         ,,//covers.openlibrary.org/b/id/12066890-M.jpg,,,,
OL15400744W,Casca,Panzer soldier,Barry Sadler,Charter Communications,           1980         ,English,//covers.openlibrary.org/b/id/6620982-M.jpg,218,,,
OL1874126W,Invitation to holistic health,a guide to living a balanced life,Charlotte Eliopoulos,Jones & Bartlett Learning,           2004         ,English,/images/icons/avatar_book.png,520,,,9781449694210
OL19744000W,Bei tao yan de yong qi,"""zi wo qi fa zhi fu"" Adele de zhe xue ke = Kirawareru yūki",Ichirō Kishimi,Ji xie gong ye chu ban she,           2013         ,Chinese,//covers.openlibrary.org/b/id/13437493-M.jpg,194,4.1 (30 ratings),7111495489,
OL24348253W,Hujan,,Tere Liye,Gramedia Pustaka Utama,           2018         ,Indonesian,//covers.openlibrary.org/b/id/10872657-M.jpg,320,4.2 (117 ratings),6020324788,
OL6226107W,The masks of Mary Renault,a literary biography,Caroline Zilboorg,University of Missouri Press,           2001         ,English,//covers.openlibrary.org/b/id/628991-M.jpg,258,,0826213227,
OL3931100W,Loneliness: the experience of emotional and social isolation,,Robert Stuart Weiss,MIT Press,           1974         ,English,/images/icons/avatar_book.png,236,,0262230674,
OL27309255W,CASCA God of Death,,Barry Sadler,Americana Books,           2011         ,,https://archive.org/download/cascagodofdeath0000barr/page/cover_w180_h360.jpg,,,1450778003,
OL20803754W,"CCNA 200-301 Official Cert Guide, Volume 2",,Wendell Odom,Cisco Press,           2020         ,,//covers.openlibrary.org/b/id/10101754-M.jpg,624,5.0 (1 rating),1587147130,
OL6860874W,How to study,,Harry Maddox,Fawcett,           1963         ,English,//covers.openlibrary.org/b/id/6514212-M.jpg,240,4.3 (6 ratings),0449300110,
OL1838387W,Freckle Juice,,Judy Blume,Yearling,           1971         ,English,//covers.openlibrary.org/b/id/10829676-M.jpg,48,3.6 (19 ratings),0440428130,
OL8114757W,Distant View of a Minaret,And Other Stories,Alifa Rifaat,"Waveland Press, Incorporated",           1985         ,English,https://archive.org/download/distantviewofmin0000rifa/page/cover_w180_h360.jpg,,,,9781478611288
OL53168W,La novena revelacion,,James Redfield,Atlantida,           1993         ,Spanish,//covers.openlibrary.org/b/id/10620838-M.jpg,280,4.1 (9 ratings),,
OL60357W,Age of Reason,Being an Investigation of True and Fabulous Theology,Thomas Paine,Peter Eckler,           1794         ,English,//covers.openlibrary.org/b/id/5947269-M.jpg,432,4.7 (3 ratings),,
OL73387W,"La Ballade de Pern, tome 1",Le Vol du dragon,Anne McCaffrey,Pocket,           1968         ,French,//covers.openlibrary.org/b/id/979511-M.jpg,309,4.1 (39 ratings),2266028790,
OL20051630W,10 things I can see from here,,Carrie Mac,Alfred A. Knopf,           2017         ,English,//covers.openlibrary.org/b/id/12293688-M.jpg,312,,0399556257,
OL24917799W,"The home demonstration agent and her job, 1955","A composite picture; Virginia, Norfolk County",United States. Extension Service. Divisi...,,           1956         ,English,//covers.openlibrary.org/b/id/11825647-M.jpg,,,,
OL20978753W,Algebra and Trigonometry,,James Stewart,Cengage Learning,           2000         ,English,//covers.openlibrary.org/b/id/12382651-M.jpg,512,,,9781305118157
OL38602067W,الرد على المنطقيين,,Aḥmad ibn ʻAbd al-Ḥalīm Ibn Taymīyah,Maktabat al-Azhar,           1977         ,Arabic,/images/icons/avatar_book.png,,,,
OL8163008W,Lynch Town,,George G. Gilman,Pinnacle Books (Mm),           1978         ,,//covers.openlibrary.org/b/id/14822903-M.jpg,,,0523403704,
OL10263543W,Cartas,,Cipriano De Cartago,Gredos,           1998         ,Spanish,/images/icons/avatar_book.png,444,,8424919688,
OL3502062W,Calculus and analytic geometry,,George Brinton Thomas,Addison-Wesley Pub. Co.,           1951         ,English,//covers.openlibrary.org/b/id/7153953-M.jpg,1034,4.3 (10 ratings),0201075296,
OL4472521W,When mountain men trapped beaver.,,Richard Glendinning,Garrard Pub. Co.,           1967         ,English,//covers.openlibrary.org/b/id/8099880-M.jpg,95,,,
OL25100258W,AH-64 Apache (Combat Aircraft),,Lindsay T. Peacock,Salamander Books,           1992         ,,//covers.openlibrary.org/b/id/13992018-M.jpg,64,,0861016750,
OL485691W,Nevada,,Zane Grey,Bantam,           1928         ,,//covers.openlibrary.org/b/id/6614296-M.jpg,,,0553106260,
OL25857235W,Rules,"Claiming Her, Book 1",Becca Jameson,Diversion Publishing Corp.,           2015         ,English,https://archive.org/download/rulesclaimingher0000becc/page/cover_w180_h360.jpg,,,,9780986336041
OL18020192W,The Hired Girl,,Laura Amy Schlitz,Walker Books,           2015         ,English,//covers.openlibrary.org/b/id/12391518-M.jpg,480,4.2 (40 ratings),1406365939,
OL278107W,20th Century Ghosts,,Joe Hill,William Morrow,           2007         ,English,//covers.openlibrary.org/b/id/4942830-M.jpg,336,3.8 (5 ratings),0061147974,
OL11347754W,Casca:6.The Persian,,Barry Sadler,Jove,           1982         ,English,//covers.openlibrary.org/b/id/14396439-M.jpg,216,,0515107964,
OL24189897W,The children express,an anthology of verse from the younger generation,Vanessa Sydenham,Poetry in Print,           2004         ,English,//covers.openlibrary.org/b/id/10617827-M.jpg,295,,0954233263,
OL20302148W,Beast Academy,Math Guide 4D,Jason Batterson and Kyle Guillet,AoPS Incorporated,           2015         ,,/images/icons/avatar_book.png,112,,1934124567,
OL34944641W,"Pathology and Microbiology for Mortuary Science, Second Edition",,Ph.D. David Mullins,FSERC,           2021         ,,//covers.openlibrary.org/b/id/13769038-M.jpg,,,0997926171,
OL13703370W,"Visitors' hand book of Old Point Comfort, Virginia and vicinity",including Fort Monroe National Soldiers' Home ...,C. W. Betts,Printed by students of the Hampton institute,           1893         ,English,//covers.openlibrary.org/b/id/7223508-M.jpg,96,,,
OL3759497W,Night of Error,,Kay Thorpe,Mills and Boon,           1990         ,,//covers.openlibrary.org/b/id/10631665-M.jpg,192,2.4 (7 ratings),0263768392,
OL15697288W,Boss man from Ogallala,,Janet Dailey,Harlequin Books,           1975         ,English,//covers.openlibrary.org/b/id/13063388-M.jpg,191,4.0 (3 ratings),0373898274,
OL37625580W,Roomies / the Roomate,,Rosie Danan,Penguin Random House Grupo Editorial,           2024         ,Spanish,/images/icons/avatar_book.png,,,,9786073836432
OL36352327W,Don KIlam's Do It Yourself Credit Guide,Remove Disputes and Hard Inquiries Within 24 Hours,Don Kilam,Independently Published,           2020         ,English,/images/icons/avatar_book.png,,,,9798494150806
OL2045607W,Behind The Purple Veil,,Marilyn Ross,Warner Paperback Library,           1973         ,English,https://archive.org/download/bwb_P7-BON-438/page/cover_w180_h360.jpg,,,0446750840,
OL18003557W,The history of the Metis of Willow Bunch,,Ron Rivard,R. Rivard],           2003         ,English,//covers.openlibrary.org/b/id/11645100-M.jpg,268,,,
OL32045575W,Graphisch-statistische Darstellungen von Berlin,,Statistisches Amt der Stadt Berlin,,           1928         ,German,/images/icons/avatar_book.png,,,,
OL29230919W,Virginia Hospitality,,Junior League of Hampton Roads.,Favorite Recipes Press (FRP),           1975         ,English,//covers.openlibrary.org/b/id/12960718-M.jpg,288,,0961360011,
OL5109258W,Crockett's indoor garden,,James Underwood Crockett,"Little, Brown",           1978         ,English,//covers.openlibrary.org/b/id/6621636-M.jpg,325,5.0 (1 rating),0316161241,
OL3971990W,The blood royal of Britain,"being a roll of the living descendants of Edward IV and Henry VII, Kings of England, and James III, King of Scotland",Melville Henry Massue marquis de Ruvigny...,Genealogical Pub. Co.,           1903         ,English,//covers.openlibrary.org/b/id/4696928-M.jpg,620,,0806314311,
OL31146338W,Lightlark,,Alex Aster,Amulet Paperbacks,           2023         ,,//covers.openlibrary.org/b/id/13278424-M.jpg,432,5.0 (1 rating),1419760874,
OL16624482W,Spy school,,Stuart Gibbs,Simon & Schuster Books for Young Readers,           2012         ,English,//covers.openlibrary.org/b/id/9872214-M.jpg,290,4.5 (27 ratings),1442421835,
OL30709671W,Como Manipular Personas,La Psicología de Como Manipular e Influenciar a Cualquiera Que Use el Poder de la Persuasión,Javier PALACIOS,Independently Published,           2020         ,Spanish,/images/icons/avatar_book.png,,,,9798666418505
OL20861461W,Eternity Between Us,,Stephenia H. McGee,By the Vine Press,           2018         ,,//covers.openlibrary.org/b/id/10177183-M.jpg,353,,1635640377,
OL7938488W,Molecular biology of the cell,,Bruce Alberts,Garland Pub.,           1983         ,English,//covers.openlibrary.org/b/id/11728693-M.jpg,1146,4.0 (7 ratings),0824072820,
OL1317211W,Marcus Aurelius Antoninus to himself,an English translation with introductory study on stoicism and the last of the Stoics,Marcus Aurelius,Macmillan,           1626         ,,//covers.openlibrary.org/b/id/5647913-M.jpg,,4.0 (112 ratings),,
OL16722061W,A-LM French Level One,,,"Harcourt, Brace & World Inc.",           1963         ,French,/images/icons/avatar_book.png,204,,,
OL8193416W,תמונת דוריאן גרי,,Oscar Wilde,A.Y. Sht Đibl,           1890         ,Hebrew,//covers.openlibrary.org/b/id/14314847-M.jpg,237,4.1 (90 ratings),,
OL5726477W,Night wind,,Stephen Mertz,Five Star,           2002         ,English,//covers.openlibrary.org/b/id/1470604-M.jpg,277,,0786243538,
OL25257511W,Special Forces Cadets 5,Hijack,Chris Ryan,Hot Key Books,           2020         ,English,/images/icons/avatar_book.png,208,,,9781471407888
OL8162975W,Destined to die,,George G. Gilman,New English Library,           1981         ,English,//covers.openlibrary.org/b/id/13087406-M.jpg,158,,0450051951,
OL1838409W,Forever,,Judy Blume,FollettBound Platinum,           1957         ,English,//covers.openlibrary.org/b/id/14540818-M.jpg,192,3.8 (6 ratings),,9780329641078
OL17046858W,A quest of heroes- the sorcerers ring,,Morgan Rice,Morgan Rice,           2012         ,English,//covers.openlibrary.org/b/id/7288673-M.jpg,374,,,9781939416209
OL2917577W,The Burning Times,,Jeanne Kalogridis,HarperCollins Publishers Ltd,           2001         ,,//covers.openlibrary.org/b/id/6056-M.jpg,400,,0006514065,
OL25870916W,Why We Sleep,Unlocking the Power of Sleep and Dreams,Matthew Walker,Scribner,           2017         ,English,//covers.openlibrary.org/b/id/14409715-M.jpg,,4.7 (6 ratings),,9781501144332
OL20475679W,Bastard,,J. L. Perry,Hachette Australia,           2016         ,,//covers.openlibrary.org/b/id/9140486-M.jpg,448,,0733635822,
OL17323489W,All the Bright Places,A Novel,Jennifer Niven,Alfred A. Knopf,           2015         ,English,https://archive.org/download/AllTheBrightPlaces_201805/page/cover_w180_h360.jpg,,4.3 (55 ratings),,9780385755900
OL20669854W,Beneath this man,,Jodi Ellen Malpas,Orion,           2013         ,English,//covers.openlibrary.org/b/id/10733091-M.jpg,513,5.0 (2 ratings),1409151506,
OL7913419W,Spanish Vocabulary,,Dorothy Devney Richmond,McGraw-Hill,           2007         ,,//covers.openlibrary.org/b/id/7848356-M.jpg,784,,,9780071804127
OL28948169W,The WitchSlayer : Witch Bound,Book One,Opal Reyne,Opal Reyne,           2022         ,,/images/icons/avatar_book.png,548,,0645510432,
OL15886893W,The Dickinson genealogy,"study of the ancestry and lineal descent of the Dickinson Family and related branches through 37 generations, from 820 A.D. to 1970",Philip Pease Dickinson,,           1970         ,English,/images/icons/avatar_book.png,114,,,
OL151411W,Alice's Adventures in Wonderland and Through the Looking Glass,,Lewis Carroll,Collins' Clear-Type Press,           1889         ,English,//covers.openlibrary.org/b/id/14553565-M.jpg,318,4.0 (93 ratings),,
OL31533629W,The Story of Valentine,,Wilma Pitchford Hays,Putnam Pub Group (L),           1956         ,,/images/icons/avatar_book.png,,,0698303407,
OL34337201W,Essential Human Anatomy for Artists,A Complete Visual Guide to Drawing the Structures of the Living Form,Ken Goldman,Quarto Publishing Group USA,           2023         ,English,//covers.openlibrary.org/b/id/13864253-M.jpg,208,,,9781631599590
OL2968437W,The wrong guys,"murder, false confessions, and the Norfolk Four",Tom Wells,New Press,           2008         ,English,//covers.openlibrary.org/b/id/6996674-M.jpg,342,,,9781595584014
OL2262477W,Lutja e fundit,"tregime, novelë",Vedat Kokona,"Botimet ""Kokona""",           2008         ,Albanian,/images/icons/avatar_book.png,261,,,9789994391448
OL8507307W,Among the Gods (Chronicles of the Kings #5),,Lynn Austin,Bethany House Publishers,           2006         ,English,//covers.openlibrary.org/b/id/519278-M.jpg,352,,0764229931,
OL27682341W,Psicologia,Psicologia,David G. Myers,Editorial Médica Panamericana S.A.,           2011         ,,//covers.openlibrary.org/b/id/12811543-M.jpg,882,,8498353165,
OL9026540W,El Arte de la Pintura/ The Art of Painting (Arte Grandes Temas / Art Great Subjects),,Francisco Pacheco,Catedra,           2001         ,Spanish,//covers.openlibrary.org/b/id/4909626-M.jpg,782,,8437608716,
OL5841923W,$40 million slaves,"the rise, fall, and redemption of the black athlete",William C. Rhoden,Three Rivers Press,           2006         ,English,//covers.openlibrary.org/b/id/5373119-M.jpg,286,,0307353141,
OL20576443W,The Magic Factory,,Morgan Rice,Morgan Rice,           2018         ,,//covers.openlibrary.org/b/id/9218706-M.jpg,323,5.0 (1 rating),1640296719,
OL2861560W,The book of nod,"by Aristotle deLaurent, Beckett, et al.",Sam Chupp,White Wolf Game Studio,           1993         ,English,//covers.openlibrary.org/b/id/8551102-M.jpg,134,,1565040783,
OL47181W,The rise and fall of the Third Reich,a history of Nazi Germany,William L. Shirer,Gallery Books,           1901         ,English,//covers.openlibrary.org/b/id/12451746-M.jpg,256,4.2 (13 ratings),0831774045,
OL17732W,Die Bibel oder die ganze heilige Schrift des alten und neuen Testaments,,Bible,Britische und Ausländische Bibelge-Sellschaft,           1200         ,German,//covers.openlibrary.org/b/id/12917547-M.jpg,906,3.9 (67 ratings),,
OL8582163W,The bald soprano,anti-play,Eugène Ionesco,Grove Press,           1965         ,English,//covers.openlibrary.org/b/id/14354344-M.jpg,,,,
OL7914276W,Gender,Crossing Boundaries,Grace Galliano,Wadsworth Publishing,           2002         ,,//covers.openlibrary.org/b/id/5313098-M.jpg,488,,,
OL15560212W,Sweet Texas magic,,Evelyn Rogers,Zebra Books,           1992         ,English,//covers.openlibrary.org/b/id/13959527-M.jpg,446,,0821737163,
OL527993W,An invitation to reflexive sociology,,Pierre Bourdieu,Polity,           1992         ,English,//covers.openlibrary.org/b/id/9509559-M.jpg,200,,0745610331,
OL16283121W,Practicing geography,,Michael Solem,Pearson,           2013         ,English,/images/icons/avatar_book.png,,,,9780321811158
OL17321177W,Ruthless,"Scientology, My Son David Miscavige, and Me",Ron Miscavige,St. Martin's Press,           2012         ,English,/images/icons/avatar_book.png,256,,1250096936,
OL140091W,Foundations of advanced mathematics,,William E. Kline,American Book Co.,           1959         ,English,//covers.openlibrary.org/b/id/6502034-M.jpg,519,,,
OL2765284W,Basic Spanish,,Dorothy Devney Richmond,McGraw-Hill Education,           2008         ,,//covers.openlibrary.org/b/id/9151252-M.jpg,272,,0071849211,
OL24816199W,The Negro Rulers of Scotland and the British Isles,,John L. Johnson,"Johnson Books, Inc.",           2020         ,,//covers.openlibrary.org/b/id/11599608-M.jpg,172,,1734975121,
OL8162974W,Delta Duel,,George G. Gilman,Pinnacle Books (Mm),           1979         ,,//covers.openlibrary.org/b/id/14822908-M.jpg,,,0523405243,
OL20475738W,Hooker,,J. L. Perry,Hachette Australia,           2016         ,,//covers.openlibrary.org/b/id/9140544-M.jpg,384,,0733635849,
OL14860696W,The Frederick Forsyth Film Omnibus,The Day of the Jackal. The Odessa File. The Fourth Protocol,Frederick Forsyth,Arrow (A Division of Random House Group),           1987         ,,//covers.openlibrary.org/b/id/14326658-M.jpg,880,,0091681901,
OL19096402W,The Silent Patient,,Alex Michaelides,Celadon Books,           2018         ,English,//covers.openlibrary.org/b/id/8415060-M.jpg,336,4.1 (149 ratings),1250301696,
OL6808600W,The Dickinson genealogy,"study of the ancestry and lineal descent of the Dickinson Family and related branches through 37 generations, from 820 A.D. to 1970.",Philip Pease Dickinson,,           1970         ,English,/images/icons/avatar_book.png,114,,,
OL20068530W,Verity,,Colleen Hoover,dtv Verlagsgesellschaft,           2018         ,German,//covers.openlibrary.org/b/id/12924621-M.jpg,368,3.9 (101 ratings),3423230126,
OL13763452W,Landscape painting,essential concepts and techniques for plein air and studio practice,Mitchell Albala,Watson-Guptill Publications,           2009         ,English,//covers.openlibrary.org/b/id/6305916-M.jpg,,5.0 (1 rating),,9780823032204
OL19761410W,The Laws of human nature,,Robert Greene,Viking,           2018         ,English,//covers.openlibrary.org/b/id/14643488-M.jpg,609,4.2 (75 ratings),0525428143,
OL20446882W,"Glencoe Algebra 2, Teacher Edition",,John A. Carter,Glencoe / McGraw-Hill,           2010         ,,//covers.openlibrary.org/b/id/9112951-M.jpg,1006,,0078884837,
OL29632125W,Sirkus Pohon,,Andrea Hirata,Bentang Belia,           2017         ,Indonesian,//covers.openlibrary.org/b/id/13008076-M.jpg,338,3.0 (1 rating),6022914094,
OL29245261W,L'Imagerie de l'histoire,,Marie-Renée Pimont,Editions Fleurus,           1999         ,French,//covers.openlibrary.org/b/id/3095963-M.jpg,125,,2215062258,
OL20028735W,"Cry heart, but never break",,Glen Ringtved,Enchanted Lion Books,           2016         ,English,//covers.openlibrary.org/b/id/12774432-M.jpg,,4.8 (6 ratings),1592701876,
OL36855916W,Deceptive Calm,,Patricia Skipper,Palmetto Publishing,           2023         ,English,//covers.openlibrary.org/b/id/14841128-M.jpg,296,3.5 (2 ratings),,9798822930322
OL487395W,Foundations of science and mathematics,,Mortimer J. Adler,Encyclopaedia Britannica,           1960         ,English,//covers.openlibrary.org/b/id/6603195-M.jpg,233,,,
OL18168937W,The age of Napoleon,,Harry Henderson,Lucent Books,           1999         ,English,//covers.openlibrary.org/b/id/1885575-M.jpg,112,,,
OL26396685W,¡Qué buen consejo!,,Lois GEORG,EDICIONES OCEANO,           2013         ,,//covers.openlibrary.org/b/id/12344286-M.jpg,,,6074007330,
OL4041228W,The United States Navy in Hampton Roads,,William O. Foss,Donning Co.,           1984         ,English,//covers.openlibrary.org/b/id/11769700-M.jpg,258,,0898653371,
OL15996383W,"Maryland, bed of grass",,Janet Dailey,Harlequin Books,           1987         ,English,//covers.openlibrary.org/b/id/8898783-M.jpg,192,3.0 (3 ratings),0373898207,
